initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-01T08:41:00+00:00,16.99,24.12,31.25,38.38,47.22,56.48,65.74,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89
2016-01-01T08:56:00+00:00,24.12,31.25,38.38,47.22,56.48,65.74,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37
2016-01-01T09:11:00+00:00,31.25,38.38,47.22,56.48,65.74,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86
2016-01-01T09:26:00+00:00,38.38,47.22,56.48,65.74,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34
2016-01-01T09:41:00+00:00,47.22,56.48,65.74,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13
2016-01-01T09:56:00+00:00,56.48,65.74,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66
2016-01-01T10:11:00+00:00,65.74,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19
2016-01-01T10:26:00+00:00,75.01,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73
2016-01-01T10:41:00+00:00,92.68,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48
2016-01-01T10:56:00+00:00,113.42,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32
2016-01-01T11:11:00+00:00,134.16,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16
2016-01-01T11:26:00+00:00,154.9,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0
2016-01-01T11:41:00+00:00,162.53,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74
2016-01-01T11:56:00+00:00,165.4,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21
2016-01-01T12:11:00+00:00,168.26,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67
2016-01-01T12:26:00+00:00,171.13,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14
2016-01-01T12:41:00+00:00,156.89,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0
2016-01-01T12:56:00+00:00,138.37,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0
2016-01-01T13:11:00+00:00,119.86,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0
2016-01-01T13:26:00+00:00,101.34,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0
2016-01-01T13:41:00+00:00,82.13,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0
2016-01-01T13:56:00+00:00,62.66,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T14:11:00+00:00,43.19,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T14:26:00+00:00,23.73,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T14:41:00+00:00,15.48,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T14:56:00+00:00,11.32,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T15:11:00+00:00,7.16,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T15:26:00+00:00,3.0,1.74,1.21,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02T08:41:00+00:00,36.25,49.87,63.48,77.09,73.3,65.16,57.02,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08
2016-01-02T08:56:00+00:00,49.87,63.48,77.09,73.3,65.16,57.02,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4
2016-01-02T09:11:00+00:00,63.48,77.09,73.3,65.16,57.02,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71
2016-01-02T09:26:00+00:00,77.09,73.3,65.16,57.02,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03
2016-01-02T09:41:00+00:00,73.3,65.16,57.02,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23
2016-01-02T09:56:00+00:00,65.16,57.02,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31
2016-01-02T10:11:00+00:00,57.02,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38
2016-01-02T10:26:00+00:00,48.88,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46
2016-01-02T10:41:00+00:00,48.5,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0
2016-01-02T10:56:00+00:00,50.94,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9
2016-01-02T11:11:00+00:00,53.38,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8
2016-01-02T11:26:00+00:00,55.81,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7
2016-01-02T11:41:00+00:00,68.28,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96
2016-01-02T11:56:00+00:00,84.39,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05
2016-01-02T12:11:00+00:00,100.5,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15
2016-01-02T12:26:00+00:00,116.61,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24
2016-01-02T12:41:00+00:00,104.08,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0
2016-01-02T12:56:00+00:00,84.4,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0
2016-01-02T13:11:00+00:00,64.71,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0
2016-01-02T13:26:00+00:00,45.03,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0
2016-01-02T13:41:00+00:00,33.23,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0
2016-01-02T13:56:00+00:00,24.31,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02T14:11:00+00:00,15.38,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02T14:26:00+00:00,6.46,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02T14:41:00+00:00,4.0,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02T14:56:00+00:00,3.9,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02T15:11:00+00:00,3.8,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02T15:26:00+00:00,3.7,2.96,2.05,1.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03T08:41:00+00:00,5.02,7.82,10.62,13.43,13.64,13.21,12.79,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93
2016-01-03T08:56:00+00:00,7.82,10.62,13.43,13.64,13.21,12.79,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05
2016-01-03T09:11:00+00:00,10.62,13.43,13.64,13.21,12.79,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17
2016-01-03T09:26:00+00:00,13.43,13.64,13.21,12.79,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3
2016-01-03T09:41:00+00:00,13.64,13.21,12.79,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95
2016-01-03T09:56:00+00:00,13.21,12.79,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16
2016-01-03T10:11:00+00:00,12.79,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37
2016-01-03T10:26:00+00:00,12.36,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58
2016-01-03T10:41:00+00:00,17.66,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81
2016-01-03T10:56:00+00:00,25.05,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4
2016-01-03T11:11:00+00:00,32.44,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99
2016-01-03T11:26:00+00:00,39.83,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59
2016-01-03T11:41:00+00:00,38.67,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41
2016-01-03T11:56:00+00:00,34.41,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28
2016-01-03T12:11:00+00:00,30.14,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16
2016-01-03T12:26:00+00:00,25.88,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03
2016-01-03T12:41:00+00:00,21.93,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0
2016-01-03T12:56:00+00:00,18.05,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0
2016-01-03T13:11:00+00:00,14.17,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0
2016-01-03T13:26:00+00:00,10.3,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0
2016-01-03T13:41:00+00:00,7.95,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0
2016-01-03T13:56:00+00:00,6.16,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03T14:11:00+00:00,4.37,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03T14:26:00+00:00,2.58,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03T14:41:00+00:00,1.81,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03T14:56:00+00:00,1.4,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03T15:11:00+00:00,0.99,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03T15:26:00+00:00,0.59,0.41,0.28,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04T08:41:00+00:00,51.06,74.19,97.31,120.44,126.36,127.97,129.58,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35
2016-01-04T08:56:00+00:00,74.19,97.31,120.44,126.36,127.97,129.58,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11
2016-01-04T09:11:00+00:00,97.31,120.44,126.36,127.97,129.58,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87
2016-01-04T09:26:00+00:00,120.44,126.36,127.97,129.58,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63
2016-01-04T09:41:00+00:00,126.36,127.97,129.58,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66
2016-01-04T09:56:00+00:00,127.97,129.58,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52
2016-01-04T10:11:00+00:00,129.58,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39
2016-01-04T10:26:00+00:00,131.19,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25
2016-01-04T10:41:00+00:00,137.66,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24
2016-01-04T10:56:00+00:00,145.89,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19
2016-01-04T11:11:00+00:00,154.12,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15
2016-01-04T11:26:00+00:00,162.35,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1
2016-01-04T11:41:00+00:00,166.3,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31
2016-01-04T11:56:00+00:00,168.68,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1
2016-01-04T12:11:00+00:00,171.07,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88
2016-01-04T12:26:00+00:00,173.46,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66
2016-01-04T12:41:00+00:00,167.35,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0
2016-01-04T12:56:00+00:00,159.11,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0
2016-01-04T13:11:00+00:00,150.87,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0
2016-01-04T13:26:00+00:00,142.63,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0
2016-01-04T13:41:00+00:00,136.66,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0
2016-01-04T13:56:00+00:00,131.52,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04T14:11:00+00:00,126.39,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04T14:26:00+00:00,121.25,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04T14:41:00+00:00,102.24,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04T14:56:00+00:00,78.19,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04T15:11:00+00:00,54.15,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04T15:26:00+00:00,30.1,20.31,14.1,7.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05T08:41:00+00:00,11.5,19.9,28.31,36.71,41.63,45.67,49.71,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2
2016-01-05T08:56:00+00:00,19.9,28.31,36.71,41.63,45.67,49.71,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14
2016-01-05T09:11:00+00:00,28.31,36.71,41.63,45.67,49.71,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08
2016-01-05T09:26:00+00:00,36.71,41.63,45.67,49.71,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01
2016-01-05T09:41:00+00:00,41.63,45.67,49.71,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5
2016-01-05T09:56:00+00:00,45.67,49.71,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11
2016-01-05T10:11:00+00:00,49.71,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71
2016-01-05T10:26:00+00:00,53.76,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31
2016-01-05T10:41:00+00:00,66.41,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95
2016-01-05T10:56:00+00:00,82.19,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33
2016-01-05T11:11:00+00:00,97.98,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71
2016-01-05T11:26:00+00:00,113.76,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1
2016-01-05T11:41:00+00:00,119.22,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94
2016-01-05T11:56:00+00:00,120.91,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9
2016-01-05T12:11:00+00:00,122.61,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85
2016-01-05T12:26:00+00:00,124.31,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81
2016-01-05T12:41:00+00:00,114.2,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0
2016-01-05T12:56:00+00:00,101.14,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0
2016-01-05T13:11:00+00:00,88.08,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0
2016-01-05T13:26:00+00:00,75.01,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0
2016-01-05T13:41:00+00:00,70.5,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0
2016-01-05T13:56:00+00:00,69.11,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05T14:11:00+00:00,67.71,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05T14:26:00+00:00,66.31,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05T14:41:00+00:00,55.95,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05T14:56:00+00:00,42.33,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05T15:11:00+00:00,28.71,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05T15:26:00+00:00,15.1,9.94,6.9,3.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06T08:41:00+00:00,14.08,23.14,32.19,41.25,47.69,53.47,59.25,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05
2016-01-06T08:56:00+00:00,23.14,32.19,41.25,47.69,53.47,59.25,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24
2016-01-06T09:11:00+00:00,32.19,41.25,47.69,53.47,59.25,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43
2016-01-06T09:26:00+00:00,41.25,47.69,53.47,59.25,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62
2016-01-06T09:41:00+00:00,47.69,53.47,59.25,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61
2016-01-06T09:56:00+00:00,53.47,59.25,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91
2016-01-06T10:11:00+00:00,59.25,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2
2016-01-06T10:26:00+00:00,65.04,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5
2016-01-06T10:41:00+00:00,71.7,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04
2016-01-06T10:56:00+00:00,78.69,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22
2016-01-06T11:11:00+00:00,85.67,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4
2016-01-06T11:26:00+00:00,92.65,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57
2016-01-06T11:41:00+00:00,88.32,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63
2016-01-06T11:56:00+00:00,79.88,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15
2016-01-06T12:11:00+00:00,71.43,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68
2016-01-06T12:26:00+00:00,62.99,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2
2016-01-06T12:41:00+00:00,71.05,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01
2016-01-06T12:56:00+00:00,83.24,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0
2016-01-06T13:11:00+00:00,95.43,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0
2016-01-06T13:26:00+00:00,107.62,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0
2016-01-06T13:41:00+00:00,109.61,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0
2016-01-06T13:56:00+00:00,107.91,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0,0.0
