initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2017-07-02T17:56:00+00:00,153.59,127.83,102.08,82.42,64.97,47.52,30.07,20.76,14.4,8.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02T18:11:00+00:00,127.83,102.08,82.42,64.97,47.52,30.07,20.76,14.4,8.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02T18:26:00+00:00,102.08,82.42,64.97,47.52,30.07,20.76,14.4,8.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02T18:41:00+00:00,82.42,64.97,47.52,30.07,20.76,14.4,8.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02T18:56:00+00:00,64.97,47.52,30.07,20.76,14.4,8.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02T19:11:00+00:00,47.52,30.07,20.76,14.4,8.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03T04:56:00+00:00,55.47,74.2,92.93,121.03,152.54,184.05,215.56,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17
2017-07-03T05:11:00+00:00,74.2,92.93,121.03,152.54,184.05,215.56,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81
2017-07-03T05:26:00+00:00,92.93,121.03,152.54,184.05,215.56,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45
2017-07-03T05:41:00+00:00,121.03,152.54,184.05,215.56,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52
2017-07-03T05:56:00+00:00,152.54,184.05,215.56,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56
2017-07-03T06:11:00+00:00,184.05,215.56,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6
2017-07-03T06:26:00+00:00,215.56,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64
2017-07-03T06:41:00+00:00,212.97,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5
2017-07-03T06:56:00+00:00,197.97,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2
2017-07-03T07:11:00+00:00,182.97,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91
2017-07-03T07:26:00+00:00,167.98,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61
2017-07-03T07:41:00+00:00,241.76,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63
2017-07-03T07:56:00+00:00,347.83,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13
2017-07-03T08:11:00+00:00,453.9,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63
2017-07-03T08:26:00+00:00,559.97,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13
2017-07-03T08:41:00+00:00,608.52,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59
2017-07-03T08:56:00+00:00,636.17,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78
2017-07-03T09:11:00+00:00,663.81,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97
2017-07-03T09:26:00+00:00,691.45,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15
2017-07-03T09:41:00+00:00,713.52,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57
2017-07-03T09:56:00+00:00,733.56,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16
2017-07-03T10:11:00+00:00,753.6,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75
2017-07-03T10:26:00+00:00,773.64,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34
2017-07-03T10:41:00+00:00,790.5,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72
2017-07-03T10:56:00+00:00,806.2,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03
2017-07-03T11:11:00+00:00,821.91,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34
2017-07-03T11:26:00+00:00,837.61,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65
2017-07-03T11:41:00+00:00,843.63,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34
2017-07-03T11:56:00+00:00,846.13,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63
2017-07-03T12:11:00+00:00,848.63,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91
2017-07-03T12:26:00+00:00,851.13,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2
2017-07-03T12:41:00+00:00,844.59,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5
2017-07-03T12:56:00+00:00,834.78,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36
2017-07-03T13:11:00+00:00,824.97,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21
2017-07-03T13:26:00+00:00,815.15,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06
2017-07-03T13:41:00+00:00,797.57,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06
2017-07-03T13:56:00+00:00,777.16,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12
2017-07-03T14:11:00+00:00,756.75,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17
2017-07-03T14:26:00+00:00,736.34,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23
2017-07-03T14:41:00+00:00,704.72,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02
2017-07-03T14:56:00+00:00,669.03,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89
2017-07-03T15:11:00+00:00,633.34,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77
2017-07-03T15:26:00+00:00,597.65,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64
2017-07-03T15:41:00+00:00,544.34,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67
2017-07-03T15:56:00+00:00,484.63,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57
2017-07-03T16:11:00+00:00,424.91,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46
2017-07-03T16:26:00+00:00,365.2,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36
2017-07-03T16:41:00+00:00,334.5,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0
2017-07-03T16:56:00+00:00,314.36,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0
2017-07-03T17:11:00+00:00,294.21,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0
2017-07-03T17:26:00+00:00,274.06,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0
2017-07-03T17:41:00+00:00,232.06,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0,0.0
2017-07-03T17:56:00+00:00,182.12,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03T18:11:00+00:00,132.17,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03T18:26:00+00:00,82.23,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03T18:41:00+00:00,60.02,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03T18:56:00+00:00,47.89,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03T19:11:00+00:00,35.77,23.64,16.67,11.57,6.46,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04T04:56:00+00:00,96.81,127.68,158.55,195.45,234.54,273.64,312.73,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43
2017-07-04T05:11:00+00:00,127.68,158.55,195.45,234.54,273.64,312.73,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95
2017-07-04T05:26:00+00:00,158.55,195.45,234.54,273.64,312.73,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46
2017-07-04T05:41:00+00:00,195.45,234.54,273.64,312.73,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42
2017-07-04T05:56:00+00:00,234.54,273.64,312.73,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99
2017-07-04T06:11:00+00:00,273.64,312.73,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57
2017-07-04T06:26:00+00:00,312.73,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14
2017-07-04T06:41:00+00:00,352.9,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6
2017-07-04T06:56:00+00:00,393.47,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11
2017-07-04T07:11:00+00:00,434.04,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62
2017-07-04T07:26:00+00:00,474.61,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13
2017-07-04T07:41:00+00:00,512.99,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62
2017-07-04T07:56:00+00:00,550.59,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84
2017-07-04T08:11:00+00:00,588.19,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05
2017-07-04T08:26:00+00:00,625.78,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27
2017-07-04T08:41:00+00:00,658.92,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52
2017-07-04T08:56:00+00:00,690.43,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51
2017-07-04T09:11:00+00:00,721.95,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5
2017-07-04T09:26:00+00:00,753.46,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49
2017-07-04T09:41:00+00:00,778.42,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5
2017-07-04T09:56:00+00:00,800.99,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6
2017-07-04T10:11:00+00:00,823.57,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7
2017-07-04T10:26:00+00:00,846.14,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8
2017-07-04T10:41:00+00:00,860.6,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66
2017-07-04T10:56:00+00:00,872.11,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25
2017-07-04T11:11:00+00:00,883.62,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83
2017-07-04T11:26:00+00:00,895.13,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42
2017-07-04T11:41:00+00:00,897.62,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27
2017-07-04T11:56:00+00:00,896.84,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39
2017-07-04T12:11:00+00:00,896.05,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51
2017-07-04T12:26:00+00:00,895.27,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63
2017-07-04T12:41:00+00:00,885.52,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25
2017-07-04T12:56:00+00:00,872.51,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34
2017-07-04T13:11:00+00:00,859.5,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42
2017-07-04T13:26:00+00:00,846.49,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51
2017-07-04T13:41:00+00:00,825.5,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51
2017-07-04T13:56:00+00:00,801.6,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22
2017-07-04T14:11:00+00:00,777.7,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92
2017-07-04T14:26:00+00:00,753.8,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62
2017-07-04T14:41:00+00:00,723.66,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21
2017-07-04T14:56:00+00:00,691.25,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3
2017-07-04T15:11:00+00:00,658.83,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39
2017-07-04T15:26:00+00:00,626.42,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47
2017-07-04T15:41:00+00:00,589.27,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31
2017-07-04T15:56:00+00:00,550.39,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87
2017-07-04T16:11:00+00:00,511.51,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43
2017-07-04T16:26:00+00:00,472.63,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98
2017-07-04T16:41:00+00:00,432.25,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0
2017-07-04T16:56:00+00:00,391.34,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0
2017-07-04T17:11:00+00:00,350.42,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0
2017-07-04T17:26:00+00:00,309.51,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0
2017-07-04T17:41:00+00:00,270.51,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0,0.0
2017-07-04T17:56:00+00:00,232.22,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04T18:11:00+00:00,193.92,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04T18:26:00+00:00,155.62,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04T18:41:00+00:00,124.21,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04T18:56:00+00:00,95.3,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04T19:11:00+00:00,66.39,37.47,24.31,16.87,9.43,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05T04:56:00+00:00,90.52,120.71,150.89,186.48,224.03,261.58,299.13,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57
2017-07-05T05:11:00+00:00,120.71,150.89,186.48,224.03,261.58,299.13,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81
2017-07-05T05:26:00+00:00,150.89,186.48,224.03,261.58,299.13,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05
2017-07-05T05:41:00+00:00,186.48,224.03,261.58,299.13,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89
2017-07-05T05:56:00+00:00,224.03,261.58,299.13,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67
2017-07-05T06:11:00+00:00,261.58,299.13,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46
2017-07-05T06:26:00+00:00,299.13,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24
2017-07-05T06:41:00+00:00,335.03,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53
2017-07-05T06:56:00+00:00,370.32,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17
2017-07-05T07:11:00+00:00,405.61,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81
2017-07-05T07:26:00+00:00,440.9,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45
2017-07-05T07:41:00+00:00,480.95,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49
2017-07-05T07:56:00+00:00,522.73,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3
2017-07-05T08:11:00+00:00,564.5,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12
2017-07-05T08:26:00+00:00,606.28,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93
2017-07-05T08:41:00+00:00,640.33,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7
2017-07-05T08:56:00+00:00,671.57,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37
2017-07-05T09:11:00+00:00,702.81,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03
2017-07-05T09:26:00+00:00,734.05,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69
2017-07-05T09:41:00+00:00,756.89,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42
2017-07-05T09:56:00+00:00,776.67,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43
2017-07-05T10:11:00+00:00,796.46,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44
2017-07-05T10:26:00+00:00,816.24,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46
2017-07-05T10:41:00+00:00,831.53,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15
2017-07-05T10:56:00+00:00,845.17,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55
2017-07-05T11:11:00+00:00,858.81,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95
2017-07-05T11:26:00+00:00,872.45,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35
2017-07-05T11:41:00+00:00,874.49,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38
2017-07-05T11:56:00+00:00,872.3,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81
2017-07-05T12:11:00+00:00,870.12,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25
2017-07-05T12:26:00+00:00,867.93,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69
2017-07-05T12:41:00+00:00,862.7,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56
2017-07-05T12:56:00+00:00,856.37,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41
2017-07-05T13:11:00+00:00,850.03,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27
2017-07-05T13:26:00+00:00,843.69,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12
2017-07-05T13:41:00+00:00,824.42,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03
2017-07-05T13:56:00+00:00,800.43,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14
2017-07-05T14:11:00+00:00,776.44,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26
2017-07-05T14:26:00+00:00,752.46,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38
2017-07-05T14:41:00+00:00,722.15,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42
