Date and time (UTC),SZA,SAA,DIRECT,DIFFUSE,GLOBAL,cGLOBAL,GLO_ARO1_J,GLO_ARO2_J,GLO_ARP_J,GLO_ARO1_J1,GLO_ARO2_J1,GLO_ARP_J1,mT2,T2_ARO1_J,T2_ARO2_J,T2_ARP_J,T2_ARO1_J1,T2_ARO2_J1,T2_ARP_J1,mRH,RH_ARO1_J,RH_ARO2_J,RH_ARP_J,RH_ARO1_J1,RH_ARO2_J1,RH_ARP_J1,Pmax_FranceWatts,Tp_FranceWatts,POA
2015-10-01 00:00:00,90.00,-163.20,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,11.20,NaN,NaN,NaN,NaN,NaN,NaN,60.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 01:00:00,90.00,-144.30,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.40,NaN,NaN,NaN,NaN,NaN,NaN,65.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 02:00:00,90.00,-127.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.90,NaN,NaN,NaN,NaN,NaN,NaN,67.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 03:00:00,90.00,-113.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.30,NaN,NaN,NaN,NaN,NaN,NaN,69.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 04:00:00,90.00,-101.50,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,8.80,NaN,NaN,NaN,NaN,NaN,NaN,70.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 05:00:00,90.00,-90.00,1.00,0.50,0.80,0.20,NaN,NaN,NaN,NaN,NaN,NaN,7.80,NaN,NaN,NaN,NaN,NaN,NaN,74.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 06:00:00,84.30,-78.70,368.50,26.70,74.30,69.90,NaN,NaN,NaN,NaN,NaN,NaN,8.50,NaN,NaN,NaN,NaN,NaN,NaN,71.10,NaN,NaN,NaN,NaN,NaN,NaN,7.07,6.59,NaN
2015-10-01 07:00:00,74.90,-66.80,677.50,50.50,233.40,222.90,NaN,NaN,NaN,NaN,NaN,NaN,10.00,NaN,NaN,NaN,NaN,NaN,NaN,62.50,NaN,NaN,NaN,NaN,NaN,NaN,66.32,16.35,NaN
2015-10-01 08:00:00,66.30,-53.70,805.50,64.10,391.50,374.20,NaN,NaN,NaN,NaN,NaN,NaN,11.30,NaN,NaN,NaN,NaN,NaN,NaN,55.70,NaN,NaN,NaN,NaN,NaN,NaN,126.88,26.19,NaN
2015-10-01 09:00:00,59.20,-38.90,867.70,73.00,521.20,501.10,NaN,NaN,NaN,NaN,NaN,NaN,12.30,NaN,NaN,NaN,NaN,NaN,NaN,51.30,NaN,NaN,NaN,NaN,NaN,NaN,148.56,32.96,NaN
2015-10-01 10:00:00,54.20,-22.00,905.40,76.30,609.70,587.80,NaN,NaN,NaN,NaN,NaN,NaN,13.10,NaN,NaN,NaN,NaN,NaN,NaN,51.60,NaN,NaN,NaN,NaN,NaN,NaN,190.78,39.66,NaN
2015-10-01 11:00:00,52.10,-3.50,916.20,77.80,643.90,624.30,NaN,NaN,NaN,NaN,NaN,NaN,14.10,NaN,NaN,NaN,NaN,NaN,NaN,49.30,NaN,NaN,NaN,NaN,NaN,NaN,198.09,44.18,NaN
2015-10-01 12:00:00,53.10,15.40,911.40,74.60,623.70,606.80,NaN,NaN,NaN,NaN,NaN,NaN,15.00,NaN,NaN,NaN,NaN,NaN,NaN,46.80,NaN,NaN,NaN,NaN,NaN,NaN,194.76,43.04,NaN
2015-10-01 13:00:00,57.20,32.90,877.20,72.40,548.00,537.00,NaN,NaN,NaN,NaN,NaN,NaN,15.70,NaN,NaN,NaN,NaN,NaN,NaN,44.00,NaN,NaN,NaN,NaN,NaN,NaN,175.73,40.50,NaN
2015-10-01 14:00:00,63.60,48.50,813.20,68.30,428.50,422.80,NaN,NaN,NaN,NaN,NaN,NaN,15.90,NaN,NaN,NaN,NaN,NaN,NaN,42.80,NaN,NaN,NaN,NaN,NaN,NaN,141.89,35.18,NaN
2015-10-01 15:00:00,71.80,62.20,685.10,59.00,273.20,277.80,NaN,NaN,NaN,NaN,NaN,NaN,15.70,NaN,NaN,NaN,NaN,NaN,NaN,42.00,NaN,NaN,NaN,NaN,NaN,NaN,90.87,27.74,NaN
2015-10-01 16:00:00,80.90,74.40,417.40,43.40,112.50,121.90,NaN,NaN,NaN,NaN,NaN,NaN,15.10,NaN,NaN,NaN,NaN,NaN,NaN,44.10,NaN,NaN,NaN,NaN,NaN,NaN,27.04,19.34,NaN
2015-10-01 17:00:00,89.10,85.80,51.50,7.50,10.20,7.90,NaN,NaN,NaN,NaN,NaN,NaN,13.90,NaN,NaN,NaN,NaN,NaN,NaN,49.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 18:00:00,90.00,97.20,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.60,NaN,NaN,NaN,NaN,NaN,NaN,54.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 19:00:00,90.00,109.10,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.60,NaN,NaN,NaN,NaN,NaN,NaN,53.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 20:00:00,90.00,122.40,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.10,NaN,NaN,NaN,NaN,NaN,NaN,55.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 21:00:00,90.00,137.80,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,11.50,NaN,NaN,NaN,NaN,NaN,NaN,57.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 22:00:00,90.00,155.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,11.00,NaN,NaN,NaN,NaN,NaN,NaN,59.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01 23:00:00,90.00,62.20,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.80,NaN,NaN,NaN,NaN,NaN,NaN,60.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 00:00:00,90.00,-163.00,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.10,NaN,NaN,NaN,NaN,NaN,NaN,63.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 01:00:00,90.00,-144.00,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.40,NaN,NaN,NaN,NaN,NaN,NaN,66.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 02:00:00,90.00,-127.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.30,NaN,NaN,NaN,NaN,NaN,NaN,67.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 03:00:00,90.00,-113.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,8.90,NaN,NaN,NaN,NaN,NaN,NaN,69.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 04:00:00,90.00,-101.20,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,8.50,NaN,NaN,NaN,NaN,NaN,NaN,70.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 05:00:00,90.00,-89.70,0.40,0.40,0.50,0.10,NaN,NaN,NaN,NaN,NaN,NaN,8.30,NaN,NaN,NaN,NaN,NaN,NaN,71.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 06:00:00,84.60,-78.40,381.40,23.10,70.50,66.40,NaN,NaN,NaN,NaN,NaN,NaN,8.40,NaN,NaN,NaN,NaN,NaN,NaN,72.60,NaN,NaN,NaN,NaN,NaN,NaN,5.89,5.81,NaN
2015-10-02 07:00:00,75.70,-67.20,663.80,44.30,214.80,209.70,NaN,NaN,NaN,NaN,NaN,NaN,10.40,NaN,NaN,NaN,NaN,NaN,NaN,66.10,NaN,NaN,NaN,NaN,NaN,NaN,63.91,18.16,NaN
2015-10-02 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.60,NaN,NaN,NaN,NaN,NaN,NaN,60.80,NaN,NaN,NaN,NaN,NaN,NaN,123.03,28.60,NaN
2015-10-02 09:00:00,56.90,-31.20,873.00,65.60,547.80,543.20,NaN,NaN,NaN,NaN,NaN,NaN,13.50,NaN,NaN,NaN,NaN,NaN,NaN,56.30,NaN,NaN,NaN,NaN,NaN,NaN,141.19,38.78,NaN
2015-10-02 10:00:00,54.60,-21.80,886.30,67.00,585.70,582.40,NaN,NaN,NaN,NaN,NaN,NaN,15.30,NaN,NaN,NaN,NaN,NaN,NaN,52.50,NaN,NaN,NaN,NaN,NaN,NaN,179.51,46.66,NaN
2015-10-02 11:00:00,52.40,-3.30,903.90,66.60,622.70,618.70,NaN,NaN,NaN,NaN,NaN,NaN,16.50,NaN,NaN,NaN,NaN,NaN,NaN,49.70,NaN,NaN,NaN,NaN,NaN,NaN,188.21,49.67,NaN
2015-10-02 12:00:00,53.50,15.40,895.00,65.80,602.60,600.90,NaN,NaN,NaN,NaN,NaN,NaN,17.90,NaN,NaN,NaN,NaN,NaN,NaN,46.30,NaN,NaN,NaN,NaN,NaN,NaN,182.99,50.74,NaN
2015-10-02 13:00:00,57.60,32.90,868.30,63.70,532.20,530.90,NaN,NaN,NaN,NaN,NaN,NaN,18.70,NaN,NaN,NaN,NaN,NaN,NaN,42.70,NaN,NaN,NaN,NaN,NaN,NaN,165.56,48.37,NaN
2015-10-02 14:00:00,64.00,48.40,812.70,58.70,415.90,416.60,NaN,NaN,NaN,NaN,NaN,NaN,19.20,NaN,NaN,NaN,NaN,NaN,NaN,40.20,NaN,NaN,NaN,NaN,NaN,NaN,134.17,43.95,NaN
2015-10-02 15:00:00,72.10,62.00,714.00,49.00,268.90,271.80,NaN,NaN,NaN,NaN,NaN,NaN,19.20,NaN,NaN,NaN,NaN,NaN,NaN,39.00,NaN,NaN,NaN,NaN,NaN,NaN,88.24,36.01,NaN
2015-10-02 16:00:00,81.30,74.20,485.20,30.90,109.00,116.40,NaN,NaN,NaN,NaN,NaN,NaN,18.10,NaN,NaN,NaN,NaN,NaN,NaN,44.40,NaN,NaN,NaN,NaN,NaN,NaN,27.57,24.89,NaN
2015-10-02 17:00:00,89.20,85.60,40.80,4.10,6.50,6.50,NaN,NaN,NaN,NaN,NaN,NaN,14.50,NaN,NaN,NaN,NaN,NaN,NaN,56.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 18:00:00,90.00,97.00,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,11.60,NaN,NaN,NaN,NaN,NaN,NaN,68.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 19:00:00,90.00,108.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.50,NaN,NaN,NaN,NaN,NaN,NaN,74.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 20:00:00,90.00,122.20,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.20,NaN,NaN,NaN,NaN,NaN,NaN,75.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 21:00:00,90.00,137.70,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.60,NaN,NaN,NaN,NaN,NaN,NaN,77.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 22:00:00,90.00,155.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.40,NaN,NaN,NaN,NaN,NaN,NaN,79.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02 23:00:00,90.00,56.30,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.00,NaN,NaN,NaN,NaN,NaN,NaN,78.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 00:00:00,90.00,-162.80,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.30,NaN,NaN,NaN,NaN,NaN,NaN,78.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 01:00:00,90.00,-143.70,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.50,NaN,NaN,NaN,NaN,NaN,NaN,78.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 02:00:00,90.00,-127.30,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.30,NaN,NaN,NaN,NaN,NaN,NaN,79.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 03:00:00,90.00,-113.30,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.40,NaN,NaN,NaN,NaN,NaN,NaN,83.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 04:00:00,90.00,-100.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,8.50,NaN,NaN,NaN,NaN,NaN,NaN,87.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 05:00:00,90.00,-89.40,NaN,0.10,0.20,0.00,NaN,NaN,NaN,NaN,NaN,NaN,8.10,NaN,NaN,NaN,NaN,NaN,NaN,89.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 06:00:00,84.80,-78.10,15.40,29.20,30.50,63.00,NaN,NaN,NaN,NaN,NaN,NaN,9.30,NaN,NaN,NaN,NaN,NaN,NaN,89.80,NaN,NaN,NaN,NaN,NaN,NaN,6.14,9.36,NaN
2015-10-03 07:00:00,75.40,-66.20,31.60,95.70,105.60,214.40,NaN,NaN,NaN,NaN,NaN,NaN,11.00,NaN,NaN,NaN,NaN,NaN,NaN,82.60,NaN,NaN,NaN,NaN,NaN,NaN,26.08,14.62,NaN
2015-10-03 08:00:00,66.90,-53.20,74.30,193.10,219.40,365.00,NaN,NaN,NaN,NaN,NaN,NaN,13.60,NaN,NaN,NaN,NaN,NaN,NaN,74.10,NaN,NaN,NaN,NaN,NaN,NaN,53.98,25.14,NaN
2015-10-03 09:00:00,59.90,-38.40,115.70,345.50,406.60,491.10,NaN,NaN,NaN,NaN,NaN,NaN,15.70,NaN,NaN,NaN,NaN,NaN,NaN,66.10,NaN,NaN,NaN,NaN,NaN,NaN,100.25,36.21,NaN
2015-10-03 10:00:00,54.90,-21.60,848.90,96.70,590.70,577.10,NaN,NaN,NaN,NaN,NaN,NaN,17.90,NaN,NaN,NaN,NaN,NaN,NaN,54.80,NaN,NaN,NaN,NaN,NaN,NaN,173.59,54.45,NaN
2015-10-03 11:00:00,52.80,-3.20,845.50,83.00,600.30,613.00,NaN,NaN,NaN,NaN,NaN,NaN,18.50,NaN,NaN,NaN,NaN,NaN,NaN,49.50,NaN,NaN,NaN,NaN,NaN,NaN,176.92,55.81,NaN
2015-10-03 12:00:00,53.90,15.40,824.20,88.80,581.00,594.90,NaN,NaN,NaN,NaN,NaN,NaN,19.10,NaN,NaN,NaN,NaN,NaN,NaN,45.30,NaN,NaN,NaN,NaN,NaN,NaN,174.26,55.43,NaN
2015-10-03 13:00:00,57.90,32.80,569.20,143.80,453.90,524.70,NaN,NaN,NaN,NaN,NaN,NaN,19.50,NaN,NaN,NaN,NaN,NaN,NaN,43.80,NaN,NaN,NaN,NaN,NaN,NaN,131.05,50.43,NaN
2015-10-03 14:00:00,64.40,48.30,714.30,89.60,401.20,410.40,NaN,NaN,NaN,NaN,NaN,NaN,20.50,NaN,NaN,NaN,NaN,NaN,NaN,40.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 15:00:00,72.50,61.80,322.90,118.60,220.40,265.80,NaN,NaN,NaN,NaN,NaN,NaN,19.70,NaN,NaN,NaN,NaN,NaN,NaN,44.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 16:00:00,81.60,74.00,353.70,48.50,105.10,111.00,NaN,NaN,NaN,NaN,NaN,NaN,19.00,NaN,NaN,NaN,NaN,NaN,NaN,47.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 17:00:00,89.40,85.40,20.70,4.30,5.60,5.20,NaN,NaN,NaN,NaN,NaN,NaN,15.10,NaN,NaN,NaN,NaN,NaN,NaN,60.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 18:00:00,90.00,96.80,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,13.00,NaN,NaN,NaN,NaN,NaN,NaN,71.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 19:00:00,90.00,108.70,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.30,NaN,NaN,NaN,NaN,NaN,NaN,75.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 20:00:00,90.00,122.00,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.20,NaN,NaN,NaN,NaN,NaN,NaN,72.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 21:00:00,90.00,137.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.80,NaN,NaN,NaN,NaN,NaN,NaN,79.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 22:00:00,90.00,155.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,10.30,NaN,NaN,NaN,NaN,NaN,NaN,81.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-03 23:00:00,90.00,56.40,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.60,NaN,NaN,NaN,NaN,NaN,NaN,83.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 00:00:00,90.00,-162.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.40,NaN,NaN,NaN,NaN,NaN,NaN,86.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 01:00:00,90.00,-143.40,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.20,NaN,NaN,NaN,NaN,NaN,NaN,86.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 02:00:00,90.00,-126.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,9.20,NaN,NaN,NaN,NaN,NaN,NaN,86.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 03:00:00,90.00,-112.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,8.00,NaN,NaN,NaN,NaN,NaN,NaN,89.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 04:00:00,90.00,-100.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,7.80,NaN,NaN,NaN,NaN,NaN,NaN,93.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 05:00:00,90.00,-89.10,NaN,NaN,0.00,0.00,NaN,NaN,NaN,NaN,NaN,NaN,7.50,NaN,NaN,NaN,NaN,NaN,NaN,94.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 06:00:00,85.00,-77.80,174.00,29.80,53.20,59.50,NaN,NaN,NaN,NaN,NaN,NaN,7.70,NaN,NaN,NaN,NaN,NaN,NaN,95.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 07:00:00,75.70,-65.90,422.60,78.20,188.60,210.20,NaN,NaN,NaN,NaN,NaN,NaN,10.10,NaN,NaN,NaN,NaN,NaN,NaN,90.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 08:00:00,67.20,-52.90,599.80,104.90,344.10,360.30,NaN,NaN,NaN,NaN,NaN,NaN,11.80,NaN,NaN,NaN,NaN,NaN,NaN,79.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 09:00:00,60.20,-38.10,698.20,120.90,475.10,486.00,NaN,NaN,NaN,NaN,NaN,NaN,13.60,NaN,NaN,NaN,NaN,NaN,NaN,72.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 10:00:00,55.30,-21.40,336.60,229.30,421.90,571.70,NaN,NaN,NaN,NaN,NaN,NaN,12.20,NaN,NaN,NaN,NaN,NaN,NaN,81.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 11:00:00,53.20,-3.10,0.40,162.30,162.80,607.30,NaN,NaN,NaN,NaN,NaN,NaN,11.50,NaN,NaN,NaN,NaN,NaN,NaN,89.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 12:00:00,54.30,15.40,0.20,97.40,97.60,588.90,NaN,NaN,NaN,NaN,NaN,NaN,11.70,NaN,NaN,NaN,NaN,NaN,NaN,91.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 13:00:00,58.30,32.70,0.20,106.40,106.70,518.60,NaN,NaN,NaN,NaN,NaN,NaN,12.30,NaN,NaN,NaN,NaN,NaN,NaN,89.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 14:00:00,64.70,48.10,0.20,97.80,98.00,404.20,NaN,NaN,NaN,NaN,NaN,NaN,12.70,NaN,NaN,NaN,NaN,NaN,NaN,85.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 15:00:00,72.80,61.60,0.20,85.00,85.20,259.80,NaN,NaN,NaN,NaN,NaN,NaN,12.90,NaN,NaN,NaN,NaN,NaN,NaN,84.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 16:00:00,82.00,73.80,0.00,26.60,26.70,105.70,NaN,NaN,NaN,NaN,NaN,NaN,13.20,NaN,NaN,NaN,NaN,NaN,NaN,83.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 17:00:00,89.50,85.20,NaN,1.30,1.50,4.10,NaN,NaN,NaN,NaN,NaN,NaN,12.70,NaN,NaN,NaN,NaN,NaN,NaN,83.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 18:00:00,90.00,96.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.40,NaN,NaN,NaN,NaN,NaN,NaN,86.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 19:00:00,90.00,108.50,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.20,NaN,NaN,NaN,NaN,NaN,NaN,87.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 20:00:00,90.00,121.90,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,11.90,NaN,NaN,NaN,NaN,NaN,NaN,89.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 21:00:00,90.00,137.50,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,11.80,NaN,NaN,NaN,NaN,NaN,NaN,92.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 22:00:00,90.00,155.80,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.10,NaN,NaN,NaN,NaN,NaN,NaN,92.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-04 23:00:00,90.00,56.50,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.30,NaN,NaN,NaN,NaN,NaN,NaN,91.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 00:00:00,90.00,-162.40,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.30,NaN,NaN,NaN,NaN,NaN,NaN,92.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 01:00:00,90.00,-143.10,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.20,NaN,NaN,NaN,NaN,NaN,NaN,93.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 02:00:00,90.00,-126.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.40,NaN,NaN,NaN,NaN,NaN,NaN,93.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 03:00:00,90.00,-112.60,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.60,NaN,NaN,NaN,NaN,NaN,NaN,93.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 04:00:00,90.00,-100.30,NaN,NaN,NaN,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.70,NaN,NaN,NaN,NaN,NaN,NaN,93.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 05:00:00,90.00,-88.80,NaN,0.40,0.40,0.00,NaN,NaN,NaN,NaN,NaN,NaN,12.90,NaN,NaN,NaN,NaN,NaN,NaN,93.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 06:00:00,85.30,-77.40,0.10,12.60,12.70,56.10,NaN,NaN,NaN,NaN,NaN,NaN,13.10,NaN,NaN,NaN,NaN,NaN,NaN,93.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 07:00:00,75.90,-65.60,0.40,58.20,58.80,206.00,NaN,NaN,NaN,NaN,NaN,NaN,13.60,NaN,NaN,NaN,NaN,NaN,NaN,92.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 08:00:00,67.50,-52.60,23.00,198.30,208.20,355.60,NaN,NaN,NaN,NaN,NaN,NaN,14.80,NaN,NaN,NaN,NaN,NaN,NaN,88.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05 09:00:00,60.50,-37.80,0.90,168.00,169.10,480.90,NaN,NaN,NaN,NaN,NaN,NaN,15.60,NaN,NaN,NaN,NaN,NaN,NaN,84.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
